user_id,item_id,watch_percentage,created_at,rating
489382,14522,100,2020-08-20 15:53:18,10
489382,14523,100,2020-08-20 15:54:56,10
489382,14524,100,2020-08-20 16:15:20,10
489382,22851,94,2020-08-20 16:29:17,10
489382,59202,99,2020-12-27 19:45:59,10
489382,59203,100,2021-01-02 12:51:28,10
489382,59204,100,2021-01-02 12:52:21,10
489382,59205,99,2021-01-02 12:53:16,10
489382,59206,100,2021-01-02 12:55:14,10
489382,59207,100,2021-01-02 12:56:02,10
489382,59208,100,2021-01-02 12:56:57,10
489382,59209,100,2020-12-29 18:53:32,10
489382,59210,99,2021-01-02 12:58:24,10
489382,59211,99,2021-01-02 12:59:03,10
489382,62035,100,2021-01-02 12:59:53,10
489382,62036,100,2021-01-02 13:02:59,10
489382,62037,100,2021-01-02 13:17:12,10
489382,62038,100,2021-02-06 12:30:36,10
489382,62039,100,2021-02-06 12:33:39,10
489382,62040,100,2021-02-06 12:35:57,10
489382,62041,100,2021-02-06 12:38:12,10
489382,62042,100,2021-02-06 12:40:59,10
489382,62043,100,2021-02-06 12:44:13,10
489382,62044,100,2020-08-03 13:32:23,10
489382,62045,100,2021-02-07 11:27:33,10
489382,62046,100,2021-02-07 11:37:17,10
489382,62047,100,2021-02-19 14:49:16,10
489382,62048,100,2021-02-07 11:44:42,10
489382,62049,100,2021-02-07 11:56:32,10
489382,62050,100,2021-02-07 11:59:25,10
489382,62051,100,2021-02-09 16:17:48,10
489382,62052,100,2021-02-07 12:07:15,10
489382,62053,100,2021-02-07 12:10:44,10
489382,62054,100,2021-02-07 12:14:38,10
489382,62055,100,2021-02-07 12:17:16,10
489382,62056,100,2021-02-09 16:20:26,10
489382,62057,100,2021-02-09 16:21:57,10
489382,62058,100,2021-02-09 16:23:24,10
489382,62059,100,2021-02-06 12:13:29,10
489382,62060,100,2021-02-06 12:08:23,10
489382,62061,100,2021-02-06 12:17:21,10
489382,62062,100,2021-02-06 12:08:51,10
489382,62063,100,2021-02-06 12:10:45,10
489382,62064,70,2021-02-19 14:52:08,7
489382,62084,100,2021-01-02 13:38:35,10
489382,62085,100,2021-01-02 13:42:14,10
489382,62086,100,2021-01-02 13:45:00,10
489382,62087,100,2021-01-02 13:46:20,10
489382,91523,100,2020-12-19 12:12:54,10
489382,148382,100,2020-12-24 12:30:27,10
489382,179313,100,2020-12-27 17:08:41,10
489382,182461,0,2020-12-28 10:18:26,1
489382,198672,100,2020-08-07 16:13:31,10
489382,198673,100,2020-08-07 16:14:44,10
489382,198674,100,2020-08-07 16:21:50,10
489382,198676,100,2020-08-27 18:07:57,10
489382,209141,100,2021-02-06 11:59:58,10
489382,209142,100,2021-02-06 12:00:57,10
489382,209143,100,2021-02-06 11:54:02,10
489382,209144,100,2021-02-07 11:50:03,10
489382,209145,100,2021-02-07 11:51:59,10
489382,209146,100,2021-02-07 11:53:17,10
489382,245815,100,2021-03-24 15:38:05,10
489382,245816,77,2021-03-24 15:40:38,8
489382,301692,100,2020-08-20 15:22:36,10
489382,301693,100,2020-08-20 15:26:03,10
489382,301694,100,2020-08-20 15:26:58,10
489382,301695,100,2020-08-20 15:28:52,10
489382,301696,100,2020-08-20 15:29:51,10
489382,309648,100,2020-12-27 19:46:02,10
489382,329301,100,2020-12-27 17:02:55,10
489382,341981,100,2021-01-29 13:46:02,10
489382,341982,100,2021-01-29 13:53:40,10
489382,341983,100,2021-01-29 13:55:49,10
489382,341984,100,2021-01-29 13:57:41,10
489382,341985,99,2021-01-29 14:04:35,10
489382,349282,100,2021-06-08 17:40:02,10
489382,361919,100,2021-03-21 19:45:10,10
489382,361920,100,2021-03-21 19:42:09,10
489382,361921,100,2021-03-21 19:57:59,10
489382,361922,100,2021-03-21 19:56:40,10
489382,361923,100,2021-03-21 19:59:41,10
489382,361924,100,2021-03-21 19:18:45,10
489382,361925,100,2021-03-21 19:48:22,10
489382,361926,100,2021-03-21 19:50:31,10
489382,366289,100,2021-03-22 18:45:28,10
546528,32,96,2020-08-20 09:03:19,10
546528,59202,99,2020-12-11 08:47:21,10
546528,102244,100,2020-12-04 10:05:29,10
546528,102274,100,2020-12-02 09:54:26,10
546528,118056,100,2020-12-11 08:28:57,10
546528,157799,99,2020-12-11 09:01:12,10
546528,324389,100,2020-12-01 09:55:20,10
468863,32,21,2020-09-07 15:01:54,3
468863,96,100,2020-09-01 15:03:42,10
468863,97,81,2020-09-01 15:38:47,9
468863,1688,100,2020-01-21 09:56:47,10
468863,111581,37,2019-11-13 15:09:22,4
468863,111582,100,2019-11-13 18:04:14,10
468863,148397,51,2020-09-02 17:00:34,6
468863,161406,55,2020-01-17 15:02:15,6
468863,179313,100,2019-12-02 08:36:01,10
468863,244666,100,2020-05-22 17:00:39,10
468863,244668,100,2020-05-22 16:57:22,10
468863,244669,86,2020-05-22 16:53:49,9
468863,244671,93,2020-05-22 17:04:23,10
468863,244675,90,2020-05-22 17:08:06,9
468863,276317,47,2020-07-01 17:43:13,5
3592,32,26,2020-09-08 16:42:07,3
3592,33,1,2020-10-21 19:12:35,1
3592,83,27,2020-10-13 09:38:48,3
3592,87,2,2020-10-08 14:50:17,1
3592,96,100,2020-12-09 14:24:34,10
3592,97,42,2021-02-11 15:21:01,5
3592,100,4,2019-03-11 15:00:23,1
3592,101,100,2021-04-08 16:11:36,10
3592,288,41,2020-01-30 10:53:25,5
3592,14438,46,2020-01-30 10:55:07,5
3592,59202,43,2021-02-19 14:04:24,5
3592,62002,72,2020-10-19 17:10:10,8
3592,65482,91,2020-10-02 19:09:52,10
3592,65486,39,2021-04-27 09:43:53,4
3592,133598,3,2019-08-29 10:06:56,1
3592,181493,3,2020-02-03 16:45:31,1
3592,209132,34,2020-01-30 10:48:08,4
3592,209133,100,2021-03-05 16:07:41,10
3592,213819,100,2021-05-11 11:32:53,10
3592,213820,100,2021-05-11 11:39:49,10
3592,237429,100,2021-05-11 11:18:50,10
3592,237430,100,2021-05-11 11:26:02,10
3592,237431,100,2021-05-11 11:27:56,10
3592,237432,100,2021-05-06 10:09:49,10
3592,237433,100,2021-05-11 11:29:02,10
3592,237434,100,2021-05-11 11:30:29,10
3592,237435,100,2021-05-11 11:34:18,10
3592,237436,100,2021-05-11 11:36:29,10
3592,237437,100,2021-05-11 11:37:26,10
3592,237438,100,2021-05-11 11:38:38,10
3592,237439,100,2021-05-11 11:43:11,10
3592,237440,100,2021-05-11 11:59:19,10
3592,237441,100,2021-05-11 12:01:25,10
3592,237486,100,2021-05-11 11:16:19,10
3592,309649,59,2020-09-02 17:40:59,6
3592,317195,67,2021-04-27 09:44:18,7
3592,330837,64,2021-04-14 10:41:51,7
3592,384498,69,2021-07-09 11:33:08,7
3592,390563,100,2021-05-19 14:21:56,10
3592,419819,26,2021-09-20 09:41:14,3
488705,32,8,2020-10-14 16:34:46,1
560234,32,10,2020-11-05 19:43:59,1
560234,314564,21,2020-11-05 19:40:31,3
510519,32,6,2020-11-27 15:46:01,1
510519,15138,100,2020-05-13 02:18:01,10
510519,15140,100,2020-05-13 13:31:03,10
510519,15147,100,2020-05-13 23:28:52,10
510519,15149,100,2020-05-13 23:33:18,10
510519,15150,100,2020-05-13 23:37:25,10
510519,15151,100,2020-05-13 23:42:10,10
510519,21343,100,2020-05-12 19:27:05,10
510519,21344,4,2020-05-14 00:30:49,1
510519,21345,100,2020-05-13 01:37:32,10
510519,21346,100,2020-05-14 13:45:37,10
510519,21347,100,2020-05-14 13:17:51,10
510519,21348,100,2020-05-14 13:26:01,10
510519,21349,100,2020-05-14 13:29:43,10
510519,21350,100,2020-05-14 13:36:39,10
510519,21351,100,2020-05-14 13:41:07,10
510519,21358,98,2020-05-17 01:12:26,10
510519,22851,100,2020-05-14 00:32:55,10
510519,24629,100,2020-05-14 00:32:00,10
510519,34311,73,2020-05-30 15:04:27,8
510519,40499,100,2020-05-13 17:00:54,10
510519,65480,100,2020-05-13 22:39:04,10
510519,65481,100,2020-05-13 22:40:26,10
510519,65482,100,2020-05-13 22:43:39,10
510519,65485,100,2020-05-13 22:44:46,10
510519,65486,99,2020-05-13 22:45:50,10
510519,110170,88,2020-12-03 11:45:09,9
510519,110175,41,2020-12-03 11:48:27,5
510519,111581,100,2020-05-13 22:48:10,10
510519,111594,100,2020-06-23 16:55:49,10
510519,238656,99,2020-05-13 01:35:53,10
510519,244659,100,2020-05-13 22:51:50,10
510519,244665,100,2020-05-13 22:54:15,10
510519,244667,51,2020-05-13 22:59:19,6
510519,244669,91,2020-05-13 23:00:39,10
510519,245815,100,2020-05-13 23:01:04,10
510519,276531,100,2020-05-13 23:03:43,10
510519,276532,100,2020-05-13 23:06:49,10
510519,276533,100,2020-05-13 23:14:21,10
510519,276534,100,2020-05-13 23:19:22,10
510519,276536,100,2020-05-13 23:12:04,10
510519,276537,100,2020-05-13 23:22:42,10
510519,276538,100,2020-05-13 23:25:07,10
510519,319296,30,2020-11-27 15:05:12,3
510519,319299,4,2020-11-27 15:24:28,1
510519,324105,78,2020-11-27 15:03:16,8
566852,32,75,2020-12-14 15:12:08,8
566852,324105,100,2020-12-07 16:18:12,10
566852,324389,100,2021-08-26 22:55:24,10
566852,329301,0,2020-12-14 15:44:36,1
567753,32,36,2020-12-16 18:07:29,4
567753,76,82,2020-12-18 11:04:02,9
567753,15138,97,2020-12-17 16:11:00,10
567753,56127,97,2020-12-16 14:26:17,10
567753,324105,82,2020-12-17 14:56:14,9
80553,32,100,2021-01-08 21:22:36,10
80553,97,72,2019-05-15 14:27:17,8
80553,24542,100,2021-01-08 21:29:10,10
80553,27323,27,2021-07-06 20:14:23,3
80553,31932,100,2021-01-08 21:28:37,10
80553,31935,100,2021-01-08 21:29:22,10
80553,59209,81,2021-01-08 21:07:29,9
80553,118056,78,2021-01-08 21:05:46,8
80553,148397,100,2021-01-08 21:30:06,10
80553,319296,100,2021-01-08 21:24:00,10
80553,324105,100,2021-01-08 21:14:14,10
165174,32,13,2021-02-01 16:20:50,2
165174,26513,51,2021-03-28 21:58:20,6
249762,32,0,2021-02-25 17:49:31,1
249762,46,17,2020-09-13 18:49:57,2
249762,76,100,2020-06-20 15:40:29,10
249762,506,100,2020-10-04 00:43:48,10
249762,507,100,2020-10-04 00:48:09,10
249762,15138,100,2020-09-13 18:51:51,10
249762,15139,100,2020-09-13 19:00:05,10
249762,15140,100,2020-09-13 19:08:43,10
249762,15141,85,2020-09-13 19:16:44,9
249762,15147,75,2020-10-04 01:21:42,8
249762,15159,100,2020-10-04 01:23:43,10
249762,21343,100,2020-06-18 23:51:34,10
249762,21344,100,2020-06-18 23:56:24,10
249762,21345,100,2020-06-19 00:01:29,10
249762,27755,95,2018-11-21 13:23:47,10
249762,31915,49,2019-06-06 01:28:50,5
249762,38532,100,2019-04-25 13:42:54,10
249762,38533,100,2019-04-25 16:51:30,10
249762,38534,100,2019-04-25 16:53:39,10
249762,38535,100,2019-04-25 16:57:54,10
249762,38536,100,2019-04-25 17:19:22,10
249762,38537,100,2019-04-25 17:25:59,10
249762,38539,100,2019-04-25 20:07:35,10
249762,40526,100,2020-10-04 01:29:54,10
249762,45027,100,2020-04-04 01:37:28,10
249762,46690,100,2020-04-04 01:42:42,10
249762,54911,100,2020-04-04 01:48:10,10
249762,54912,100,2020-04-04 01:53:41,10
249762,59202,99,2020-10-03 23:30:30,10
249762,59203,100,2020-10-03 23:31:54,10
249762,59204,100,2020-10-03 23:34:05,10
249762,59205,99,2020-10-03 23:35:41,10
249762,59206,100,2020-10-03 23:36:52,10
249762,59207,100,2020-10-03 23:39:11,10
249762,59208,100,2020-10-03 23:41:06,10
249762,59209,100,2020-10-03 23:42:00,10
249762,59210,99,2020-10-03 23:42:55,10
249762,59211,99,2020-10-03 23:44:14,10
249762,59232,43,2021-02-18 15:09:31,5
249762,59256,91,2020-10-04 01:19:53,10
249762,62051,100,2020-10-03 23:47:28,10
249762,62052,100,2020-10-03 23:50:19,10
249762,62053,100,2020-10-03 23:52:56,10
249762,62055,100,2020-10-03 23:57:19,10
249762,62056,100,2020-10-04 00:02:46,10
249762,62057,100,2020-10-04 00:05:04,10
249762,62058,100,2020-10-04 00:06:49,10
249762,62060,100,2020-10-04 00:18:41,10
249762,62061,100,2020-10-04 00:24:24,10
249762,62062,100,2020-10-04 00:29:45,10
249762,62074,100,2020-10-04 00:33:43,10
249762,62077,100,2020-10-04 00:36:15,10
249762,62078,100,2020-10-04 00:37:30,10
249762,62086,100,2020-10-04 00:41:07,10
249762,64264,91,2019-04-21 01:47:42,10
249762,65571,100,2019-04-25 13:40:50,10
249762,65572,100,2019-04-25 13:41:33,10
249762,65573,99,2019-04-25 13:42:09,10
249762,148383,88,2020-07-07 16:43:09,9
249762,183713,100,2020-06-18 23:49:21,10
249762,198675,100,2020-09-14 01:11:53,10
249762,198676,100,2020-09-14 01:29:25,10
249762,198677,100,2020-09-14 12:16:59,10
249762,198680,100,2020-09-14 00:50:19,10
249762,309648,100,2020-10-03 23:45:04,10
249762,330830,100,2021-02-26 18:41:54,10
249762,330831,100,2021-02-26 18:44:34,10
483019,33,65,2020-01-09 13:50:21,7
483019,77,100,2020-01-09 15:00:56,10
483019,79,100,2020-01-09 15:04:30,10
483019,15138,100,2020-01-09 15:07:25,10
483019,15140,65,2020-01-09 15:10:29,7
483019,15141,100,2020-01-09 15:13:12,10
483019,15142,64,2020-01-09 15:16:51,7
483019,110612,15,2020-01-10 10:55:10,2
483019,182461,100,2020-01-09 15:20:13,10
483002,33,29,2020-01-13 11:40:41,3
483002,78,83,2020-01-13 12:40:56,9
488366,33,3,2020-01-20 20:22:51,1
488366,480,100,2020-01-20 20:45:48,10
488366,481,100,2020-01-20 20:49:07,10
488366,182461,100,2020-01-20 20:40:49,10
293383,33,38,2020-01-22 12:00:57,4
293383,198672,99,2021-05-19 16:10:36,10
293383,198673,100,2021-05-19 16:11:24,10
293383,324105,97,2020-11-18 10:48:53,10
455900,33,64,2020-01-27 11:41:52,7
455900,15138,100,2019-09-27 15:48:57,10
455900,15139,100,2019-09-27 15:51:58,10
455900,15140,100,2019-09-27 15:55:29,10
455900,15142,100,2019-09-27 16:00:47,10
231644,33,79,2020-02-11 19:04:20,8
231644,100,100,2019-09-03 18:48:40,10
231644,477,100,2021-03-16 17:57:49,10
231644,480,100,2021-03-17 17:49:54,10
231644,481,100,2021-03-17 17:53:04,10
231644,482,100,2021-03-17 17:55:56,10
231644,483,100,2021-03-17 18:02:22,10
231644,484,98,2021-03-17 18:07:24,10
231644,485,100,2021-03-17 18:09:23,10
231644,486,100,2021-03-17 18:11:26,10
231644,3375,100,2021-03-17 13:31:24,10
231644,15138,100,2018-12-05 17:34:13,10
231644,15139,100,2018-12-05 17:43:28,10
231644,15140,100,2018-12-05 17:47:25,10
231644,15141,100,2018-12-05 17:52:14,10
231644,15142,100,2018-12-05 19:39:08,10
231644,15143,98,2018-12-06 16:41:32,10
231644,15144,100,2018-12-06 17:21:39,10
231644,15148,100,2018-12-06 17:28:22,10
231644,26513,100,2018-12-03 14:46:50,10
231644,31903,100,2019-09-03 18:43:22,10
231644,102274,100,2020-12-08 19:27:14,10
231644,182461,100,2021-03-17 17:46:31,10
231644,309649,2,2020-12-11 11:45:06,1
231644,324389,100,2020-12-01 11:46:41,10
492989,33,3,2020-02-25 15:59:05,1
464844,33,3,2020-02-28 11:43:23,1
464844,389,100,2020-02-28 11:46:18,10
493994,33,100,2020-03-03 11:25:09,10
493994,267,100,2020-03-03 16:27:58,10
493994,269,100,2020-03-03 16:45:44,10
493994,270,100,2020-03-03 16:48:17,10
493994,271,100,2020-03-03 16:51:05,10
493994,389,100,2020-03-03 16:22:14,10
493994,390,100,2020-03-03 16:25:16,10
493994,499,64,2020-03-03 17:16:14,7
493994,506,100,2020-03-03 16:58:58,10
493994,507,100,2020-03-03 17:01:11,10
493994,509,83,2020-03-03 17:07:00,9
493994,21343,100,2020-03-03 17:27:50,10
493994,21344,100,2020-03-03 17:31:28,10
493994,26513,100,2020-03-03 17:12:18,10
493994,62091,40,2020-03-03 17:20:30,4
493994,71629,33,2020-03-03 17:19:02,4
493994,181493,100,2020-03-03 16:57:18,10
493994,182463,100,2020-03-03 16:20:29,10
493994,183709,100,2020-03-03 17:10:43,10
493994,183711,100,2020-03-03 17:25:54,10
489452,33,18,2020-03-06 15:10:13,2
495142,33,5,2020-03-13 12:30:21,1
495142,71,100,2020-03-13 03:16:12,10
495142,77,100,2020-03-13 02:48:52,10
495142,78,100,2020-03-13 02:45:51,10
495142,79,100,2020-03-13 02:52:32,10
495142,15138,99,2020-03-13 02:55:11,10
495142,15139,2,2020-03-13 02:58:10,1
495142,26513,100,2020-03-14 06:46:22,10
495142,62092,6,2020-03-13 12:23:13,1
495142,148396,40,2020-03-13 12:37:30,4
495142,181493,100,2020-03-12 15:15:46,10
493870,33,43,2020-03-14 19:03:52,5
493870,66,21,2020-03-14 19:49:42,3
493870,389,100,2020-03-14 19:43:18,10
493870,390,100,2020-03-14 19:45:53,10
493870,475,32,2020-03-14 18:54:20,4
493870,480,100,2020-03-14 18:04:04,10
493870,481,100,2020-03-14 18:07:32,10
493870,482,100,2020-03-14 18:10:25,10
493870,483,100,2020-03-14 18:15:12,10
493870,484,97,2020-03-14 18:18:42,10
493870,485,100,2020-03-14 18:20:41,10
493870,486,100,2020-03-14 18:22:34,10
493870,495,100,2020-03-14 18:28:55,10
493870,496,96,2020-03-14 18:37:46,10
493870,497,98,2020-03-14 18:42:12,10
493870,498,100,2020-03-14 18:46:28,10
493870,7164,100,2020-03-14 10:14:45,10
493870,27323,100,2020-03-14 17:46:05,10
493870,27324,100,2020-03-14 10:19:11,10
493870,27325,16,2020-03-14 10:18:35,2
493870,45027,98,2020-03-14 19:15:11,10
493870,54912,100,2020-03-14 19:11:27,10
493870,65484,96,2020-03-14 10:27:50,10
493870,86410,43,2020-03-24 22:46:26,5
493870,148382,89,2020-03-14 19:22:57,9
493870,182461,100,2020-03-14 18:00:29,10
493870,194558,100,2020-03-14 10:25:45,10
498411,33,11,2020-03-19 11:19:52,2
498411,62096,5,2020-03-19 10:17:17,1
498411,109211,91,2020-03-19 10:23:39,10
499921,33,62,2020-03-23 11:34:24,7
499921,77,100,2020-03-23 11:28:28,10
500696,33,1,2020-03-24 18:27:26,1
501059,33,37,2020-03-25 15:17:22,4
501268,33,67,2020-03-26 08:34:14,7
501287,33,4,2020-03-26 08:56:04,1
489802,33,100,2020-03-27 01:07:13,10
489802,98,19,2020-06-29 17:09:39,2
489802,62091,38,2020-03-27 23:59:59,4
489802,73683,4,2020-03-27 00:57:38,1
489802,109211,100,2020-03-27 23:53:04,10
489802,194558,100,2020-06-17 12:23:04,10
489802,245819,100,2020-06-18 13:35:23,10
503258,33,40,2020-04-01 12:49:06,4
503258,15140,9,2020-04-01 12:53:33,1
503345,33,1,2020-04-01 16:26:28,1
503345,54,100,2020-04-29 11:47:47,10
503345,77,100,2020-04-03 11:34:06,10
503345,78,100,2020-04-03 11:37:44,10
503345,79,100,2020-04-03 11:39:59,10
503345,181,100,2020-04-03 12:03:13,10
503345,14519,100,2020-04-03 11:51:59,10
503345,14520,9,2020-04-03 11:53:15,1
503345,15138,100,2020-04-03 11:53:57,10
503345,15139,100,2020-04-03 11:56:58,10
503345,238656,99,2020-05-05 12:27:42,10
482564,33,1,2020-04-03 12:26:17,1
482564,14519,100,2020-04-03 12:01:46,10
482564,14520,99,2020-04-03 12:03:11,10
482564,26516,100,2020-05-13 11:52:54,10
482564,26519,14,2020-05-13 12:00:17,2
482564,109211,100,2020-04-03 16:04:27,10
503807,33,2,2020-04-03 14:25:46,1
503807,34,74,2020-04-08 14:32:18,8
503807,80,16,2020-04-08 14:43:57,2
503807,192,64,2020-11-26 22:52:01,7
503807,243,67,2020-11-26 22:53:23,7
503807,477,100,2020-10-04 08:33:33,10
503807,3375,100,2020-10-04 08:54:55,10
503807,7164,100,2020-10-11 14:01:53,10
503807,9278,100,2020-12-21 02:02:31,10
503807,14519,73,2020-04-04 23:12:29,8
503807,15138,100,2020-04-04 16:03:28,10
503807,15139,5,2020-04-04 16:06:35,1
503807,24542,100,2020-04-15 22:29:44,10
503807,31870,54,2020-04-02 23:26:27,6
503807,31877,100,2020-04-15 22:49:13,10
503807,31896,100,2020-04-15 23:09:31,10
503807,31897,100,2020-04-15 23:11:21,10
503807,31898,100,2020-04-15 23:15:00,10
503807,31899,100,2020-04-15 23:19:16,10
503807,31900,100,2020-04-15 23:23:00,10
503807,31901,100,2020-04-15 23:27:07,10
503807,31902,58,2020-04-15 23:30:24,6
503807,31931,100,2020-04-05 16:36:31,10
503807,31932,100,2020-04-15 22:41:58,10
503807,31933,100,2020-04-15 22:45:14,10
503807,31935,100,2020-04-15 22:34:36,10
503807,38529,100,2020-04-04 23:15:48,10
503807,38530,46,2020-04-04 23:17:33,5
503807,45027,100,2020-04-05 23:38:59,10
503807,46690,100,2020-04-05 23:35:16,10
503807,54912,97,2020-04-30 06:36:44,10
503807,55009,100,2020-10-11 13:03:14,10
503807,55010,100,2020-10-11 13:07:07,10
503807,55011,100,2020-04-03 22:46:42,10
503807,59202,99,2020-04-19 17:37:52,10
503807,59203,100,2020-04-19 17:40:08,10
503807,59204,99,2020-04-19 17:41:01,10
503807,59205,99,2020-04-19 17:44:47,10
503807,59206,100,2020-04-19 17:47:27,10
503807,59207,100,2020-04-19 17:49:03,10
503807,59208,100,2020-04-20 20:45:58,10
503807,59209,100,2020-04-20 20:46:40,10
503807,59210,99,2020-04-20 20:48:06,10
503807,59211,99,2020-04-20 20:48:50,10
503807,62002,91,2020-04-05 23:46:18,10
503807,62035,100,2020-04-20 21:58:27,10
503807,62036,100,2020-04-21 21:52:30,10
503807,62037,100,2020-04-21 21:55:33,10
503807,62038,100,2020-04-21 22:07:58,10
503807,62039,100,2020-04-21 22:13:23,10
503807,62091,100,2020-09-03 00:21:35,10
503807,62092,78,2020-10-11 13:37:38,8
503807,64264,100,2020-09-03 00:10:02,10
503807,65482,100,2020-09-02 23:58:26,10
503807,65483,79,2020-09-02 23:59:13,8
503807,65484,99,2020-09-02 23:59:59,10
503807,65485,100,2020-10-11 14:12:09,10
503807,65486,99,2020-10-11 14:10:55,10
503807,65571,100,2020-04-04 23:15:02,10
503807,71629,78,2020-09-03 00:19:27,8
503807,71630,76,2020-09-03 00:20:25,8
503807,71631,54,2020-10-11 13:34:35,6
503807,91522,1,2020-09-03 00:13:49,1
503807,91523,5,2020-04-03 14:27:13,1
503807,110170,11,2020-04-03 17:58:04,2
503807,118060,100,2020-09-03 00:17:45,10
503807,148355,100,2020-07-21 21:09:26,10
503807,148396,2,2020-04-03 17:20:43,1
503807,156440,100,2020-04-03 22:25:14,10
503807,156441,100,2020-04-03 22:35:45,10
503807,156442,100,2020-04-03 22:48:50,10
503807,156443,100,2020-04-03 22:54:04,10
503807,156444,100,2020-04-04 01:12:39,10
503807,156445,100,2020-04-04 01:21:54,10
503807,156446,100,2020-04-03 22:57:00,10
503807,156447,100,2020-04-03 23:16:33,10
503807,156448,100,2020-04-03 23:20:20,10
503807,156449,100,2020-04-04 01:05:03,10
503807,156450,100,2020-04-15 00:31:25,10
503807,156451,100,2020-04-15 00:39:45,10
503807,156452,100,2020-04-15 00:43:34,10
503807,156483,100,2020-04-03 17:30:13,10
503807,157799,99,2020-09-03 00:17:06,10
503807,161406,74,2020-04-03 22:15:16,8
503807,179313,72,2020-04-03 17:22:06,8
503807,179315,86,2020-11-26 22:50:50,9
503807,181493,91,2020-09-03 00:07:58,10
503807,182461,56,2021-01-14 02:32:48,6
503807,183709,100,2020-04-30 06:40:14,10
503807,183711,100,2020-04-05 23:30:54,10
503807,244665,100,2020-04-05 23:53:57,10
503807,244666,100,2020-04-05 23:58:06,10
503807,244667,100,2020-04-06 00:04:14,10
503807,244668,100,2020-04-06 00:07:07,10
503807,244669,100,2020-04-06 00:11:09,10
503807,244670,100,2020-04-06 00:13:15,10
503807,244671,100,2020-04-06 00:16:06,10
503807,244672,100,2020-04-06 00:19:53,10
503807,245815,100,2020-10-11 12:37:16,10
503807,245816,100,2020-10-11 12:39:34,10
503807,245817,100,2020-10-11 12:42:30,10
503807,245818,100,2020-10-11 12:45:56,10
503807,245819,100,2020-10-11 12:50:08,10
503807,245820,100,2020-10-11 12:52:43,10
503807,245821,100,2020-10-11 12:57:06,10
503807,245822,100,2020-10-11 12:59:17,10
