item_id,user_id,created_at
21346,510519,2020-05-14 13:09:37
21346,510519,2020-05-14 14:06:05
21347,510519,2020-05-14 13:10:37
21348,510519,2020-05-14 13:10:40
21349,510519,2020-05-14 13:10:43
21349,510519,2020-05-14 14:27:07
21350,510519,2020-05-14 13:10:45
21350,510519,2020-05-14 14:22:42
21351,510519,2020-05-14 13:10:49
21352,510519,2020-05-14 13:49:39
21353,510519,2020-05-14 13:49:42
21354,510519,2020-05-14 13:49:43
21355,510519,2020-05-14 13:49:46
21356,510519,2020-05-14 13:49:47
21357,510519,2020-05-14 13:49:49
21358,510519,2020-05-14 13:49:52
21358,510519,2020-05-17 01:12:17
22851,510519,2020-05-14 00:32:46
22852,510519,2020-05-14 00:36:33
24629,510519,2020-05-14 00:31:19
24629,510519,2020-05-16 13:47:22
24629,510519,2020-05-16 13:50:34
34311,510519,2020-05-30 15:03:08
40499,510519,2020-05-13 17:00:28
65480,510519,2020-05-13 22:33:40
65481,510519,2020-05-13 22:33:42
65482,510519,2020-05-13 22:42:03
65485,510519,2020-05-13 22:42:19
65485,510519,2020-05-13 22:42:52
65486,510519,2020-05-13 22:42:21
110170,510519,2020-12-03 11:44:47
110175,510519,2020-12-03 11:48:04
111581,510519,2020-05-13 22:42:26
111582,510519,2020-06-23 16:55:15
111582,510519,2020-06-23 16:55:17
111594,510519,2020-06-23 16:55:29
183713,510519,2020-05-14 13:49:54
238656,510519,2020-05-13 01:34:55
238656,510519,2020-05-13 01:34:55
238656,510519,2020-05-13 01:35:08
238656,510519,2020-05-13 01:35:09
238656,510519,2020-05-13 01:35:33
238656,510519,2020-05-13 01:35:33
238656,510519,2020-05-13 22:43:08
244659,510519,2020-05-13 22:43:13
244665,510519,2020-05-13 22:43:19
244667,510519,2020-05-13 22:58:34
244669,510519,2020-05-13 22:58:16
244670,510519,2020-05-13 22:58:13
245815,510519,2020-05-13 22:58:48
276531,510519,2020-05-13 22:59:07
276532,510519,2020-05-13 22:59:12
276533,510519,2020-05-13 23:11:33
276534,510519,2020-05-13 23:11:35
276535,510519,2020-05-13 23:11:38
276536,510519,2020-05-13 23:11:19
276537,510519,2020-05-13 23:11:41
276538,510519,2020-05-13 23:11:46
276539,510519,2020-05-13 23:11:52
319296,510519,2020-11-27 15:04:50
319296,510519,2020-11-27 15:05:08
319296,510519,2020-11-27 15:10:52
319296,510519,2020-11-27 15:32:26
319299,510519,2020-11-27 15:24:07
319299,510519,2020-11-27 15:24:44
324105,510519,2020-11-27 15:02:55
32,566852,2020-12-14 15:11:55
76,566852,2021-08-26 23:08:10
76,566852,2021-08-26 23:08:12
78,566852,2021-08-26 22:59:52
78,566852,2021-08-26 22:59:54
82,566852,2021-08-26 23:11:48
82,566852,2021-08-26 23:11:49
22851,566852,2021-08-26 23:01:47
22851,566852,2021-08-26 23:01:49
40527,566852,2021-08-26 23:32:43
40527,566852,2021-08-26 23:32:45
54911,566852,2021-08-26 23:26:13
54911,566852,2021-08-26 23:26:15
59209,566852,2021-08-26 22:57:45
59209,566852,2021-08-26 22:57:47
62060,566852,2021-08-26 22:57:12
62060,566852,2021-08-26 22:57:14
317338,566852,2021-08-26 23:05:23
317338,566852,2021-08-26 23:05:24
324105,566852,2020-12-07 16:17:50
324389,566852,2021-08-26 22:55:02
324389,566852,2021-08-26 22:55:05
329301,566852,2020-12-14 15:44:27
32,567753,2020-12-16 18:07:15
53,567753,2020-12-16 13:52:22
76,567753,2020-12-18 11:03:40
3375,567753,2020-12-16 13:17:33
15138,567753,2020-12-17 16:10:37
22850,567753,2020-12-16 13:50:07
22851,567753,2020-12-16 13:32:52
22852,567753,2020-12-16 13:40:47
27326,567753,2020-12-16 13:22:58
38541,567753,2020-12-16 13:53:54
39979,567753,2020-12-16 23:13:40
45027,567753,2020-12-16 13:08:31
46690,567753,2020-12-16 13:10:48
56127,567753,2020-12-16 14:26:05
56127,567753,2020-12-16 16:35:33
56127,567753,2020-12-16 18:04:10
56127,567753,2020-12-17 14:36:26
137402,567753,2020-12-16 13:44:38
316707,567753,2020-12-16 13:39:15
316708,567753,2020-12-16 13:37:19
317338,567753,2020-12-16 13:14:46
324105,567753,2020-12-17 14:55:52
324387,567753,2020-12-18 16:29:59
324387,567753,2020-12-18 16:30:00
324388,567753,2020-12-18 16:30:05
324397,567753,2020-12-16 13:56:15
330830,567753,2020-12-18 11:06:59
330830,567753,2020-12-18 11:06:59
330830,567753,2020-12-18 11:07:09
330831,567753,2020-12-18 11:07:08
330831,567753,2020-12-18 11:07:12
330840,567753,2020-12-18 11:07:20
32,165174,2021-02-01 16:20:29
74,165174,2018-01-05 22:29:52
74,165174,2018-01-23 10:16:24
74,165174,2018-02-08 08:27:49
76,165174,2018-01-05 22:24:32
14519,165174,2018-01-05 22:34:59
26513,165174,2021-03-28 21:57:58
26513,165174,2021-03-28 21:58:00
331149,165174,2021-02-01 16:16:19
331149,165174,2021-02-01 16:16:21
331149,165174,2021-02-08 15:05:31
331149,165174,2021-02-08 15:05:33
32,568817,2021-03-03 10:31:57
498,568817,2021-06-28 09:54:26
498,568817,2021-06-28 09:54:27
498,568817,2021-06-28 10:51:44
498,568817,2021-06-28 10:51:45
21344,568817,2021-01-25 11:48:27
21344,568817,2021-01-25 11:48:28
179313,568817,2021-01-29 12:00:49
179313,568817,2021-01-29 12:00:50
183713,568817,2021-01-25 11:48:31
183713,568817,2021-01-25 11:48:33
324105,568817,2021-01-25 11:34:08
324105,568817,2021-01-25 12:07:29
324389,568817,2021-02-23 17:13:04
324389,568817,2021-02-23 17:13:05
324389,568817,2021-02-23 17:13:24
324389,568817,2021-02-23 17:13:25
324389,568817,2021-02-23 17:13:27
324389,568817,2021-02-23 17:13:28
324389,568817,2021-02-24 16:44:45
324389,568817,2021-02-24 16:44:46
324389,568817,2021-02-24 16:46:34
324389,568817,2021-07-01 16:56:01
349271,568817,2021-02-24 16:46:41
349271,568817,2021-07-05 16:10:11
349271,568817,2021-07-05 16:11:01
349271,568817,2021-07-05 16:11:02
349271,568817,2021-07-05 16:11:05
349272,568817,2021-02-24 16:46:42
349272,568817,2021-07-05 16:12:51
349273,568817,2021-02-24 16:46:46
349273,568817,2021-07-05 16:14:09
349274,568817,2021-02-24 16:46:47
349274,568817,2021-02-24 16:46:57
349274,568817,2021-07-05 16:15:07
349275,568817,2021-02-24 16:46:48
349275,568817,2021-02-24 16:46:49
349275,568817,2021-07-05 16:17:11
349276,568817,2021-07-05 16:18:35
349277,568817,2021-02-24 16:46:50
349277,568817,2021-07-05 16:37:45
349278,568817,2021-07-05 16:39:46
349279,568817,2021-07-05 16:41:43
349280,568817,2021-07-05 16:43:16
349281,568817,2021-07-05 16:44:45
349282,568817,2021-07-05 16:46:27
349283,568817,2021-07-05 16:47:35
349284,568817,2021-02-24 16:46:52
349284,568817,2021-07-05 16:48:54
349320,568817,2021-02-23 17:13:36
349320,568817,2021-02-24 16:46:29
349320,568817,2021-02-24 16:46:31
349320,568817,2021-02-24 16:46:38
349320,568817,2021-05-19 16:22:37
349320,568817,2021-05-19 16:22:37
349320,568817,2021-07-01 16:55:48
349320,568817,2021-07-01 16:55:49
349320,568817,2021-07-05 16:08:08
349320,568817,2021-07-05 16:08:08
349320,568817,2021-07-05 16:08:17
349320,568817,2021-07-05 16:08:33
349320,568817,2021-07-05 16:08:34
33,572,2016-11-10 11:05:29
67,572,2016-11-10 11:12:16
100,572,2016-11-10 11:09:35
33,76,2016-11-28 17:55:38
1685,76,2017-01-02 09:44:56
33,2447,2016-11-29 17:28:08
33,3142,2016-11-30 16:22:36
79,3142,2016-11-30 16:23:00
392,3142,2016-11-30 16:24:40
33,69978,2016-12-20 16:43:00
33,67480,2016-12-21 15:26:00
475,67480,2016-12-21 15:24:10
475,67480,2016-12-21 15:25:15
477,67480,2016-12-21 01:37:32
477,67480,2016-12-21 12:11:16
33,3175,2017-01-02 12:26:24
37,3175,2016-12-31 18:11:04
54,3175,2017-01-02 20:35:40
54,3175,2017-01-02 20:37:33
59,3175,2016-12-31 17:48:00
59,3175,2016-12-31 17:50:09
70,3175,2017-01-02 12:22:57
78,3175,2017-01-02 12:14:10
78,3175,2017-01-02 12:27:27
78,3175,2017-01-02 12:27:42
78,3175,2017-01-02 20:29:35
83,3175,2016-12-31 17:28:45
83,3175,2016-12-31 18:14:45
83,3175,2016-12-31 18:14:46
83,3175,2017-01-02 20:27:34
83,3175,2021-02-12 16:50:42
83,3175,2021-02-12 16:50:44
85,3175,2016-12-31 18:14:11
85,3175,2016-12-31 18:15:05
86,3175,2017-02-21 11:58:21
96,3175,2017-01-02 20:33:19
96,3175,2021-02-15 10:19:03
96,3175,2021-02-15 10:19:05
97,3175,2017-02-21 11:59:54
184,3175,2021-02-15 10:20:32
184,3175,2021-02-15 10:20:35
185,3175,2021-02-15 10:45:04
185,3175,2021-02-15 10:45:05
187,3175,2021-02-15 10:21:48
187,3175,2021-02-15 10:21:50
187,3175,2021-02-15 10:22:06
506,3175,2017-02-16 10:18:32
324105,3175,2021-02-12 16:52:26
33,71504,2017-01-04 09:06:07
37,71504,2017-01-04 09:27:40
77,71504,2017-01-04 09:06:28
33,71391,2017-01-30 14:04:10
83,71391,2017-01-17 14:29:32
96,71391,2017-01-19 11:21:29
98,71391,2017-01-17 14:41:43
98,71391,2017-01-19 11:22:42
33,72359,2017-01-30 17:47:43
78,72359,2017-01-30 17:48:31
33,74321,2017-02-16 10:29:01
79,74321,2017-02-16 13:12:30
83,74321,2017-02-16 13:16:25
85,74321,2017-02-16 13:31:10
86,74321,2017-02-16 13:33:58
33,80171,2017-02-28 15:35:59
96,80171,2017-02-28 15:38:21
39979,80171,2018-04-25 17:06:13
33,1329,2017-03-09 16:55:53
33,1329,2017-03-09 17:33:23
83,1329,2016-10-06 16:15:08
84,1329,2016-10-06 16:19:10
85,1329,2016-10-06 16:20:43
86,1329,2016-10-06 16:23:38
87,1329,2016-10-06 16:26:18
89,1329,2016-10-06 16:32:20
90,1329,2016-10-06 16:36:58
91,1329,2016-10-06 17:00:12
93,1329,2016-10-06 17:01:50
94,1329,2016-10-06 17:04:01
95,1329,2016-10-06 17:05:28
33,66732,2017-03-10 11:57:48
477,66732,2017-03-10 12:00:14
33,83203,2017-03-24 18:51:50
33,569,2017-06-02 12:37:35
78,569,2017-06-02 12:38:21
78,569,2017-11-30 00:37:40
233,569,2017-05-16 01:01:01
234,569,2017-05-15 15:29:36
234,569,2017-05-16 00:51:38
235,569,2017-05-16 00:56:36
237,569,2017-05-16 00:49:58
392,569,2017-05-16 00:49:26
477,569,2017-11-30 00:35:05
506,569,2017-06-02 12:14:18
33,103553,2017-06-09 17:10:23
33,84702,2017-06-12 08:45:01
96,84702,2017-07-21 09:27:38
96,84702,2017-07-21 09:31:32
96,84702,2017-07-21 09:32:54
97,84702,2017-07-21 09:32:58
98,84702,2017-07-21 09:51:39
399,84702,2017-10-24 10:54:15
402,84702,2017-10-24 11:37:22
404,84702,2017-10-24 11:37:27
405,84702,2017-10-24 11:37:30
406,84702,2019-11-15 11:53:02
409,84702,2017-10-24 11:38:30
33,1309,2017-06-15 17:25:06
67,1309,2016-10-06 19:14:33
69,1309,2016-10-06 19:21:20
77,1309,2016-10-06 19:21:55
59202,1309,2019-05-09 12:30:26
59202,1309,2019-05-09 12:30:26
59203,1309,2019-05-09 12:31:44
33,105029,2017-06-20 17:23:10
78,105029,2017-06-20 17:21:48
33,103623,2017-06-28 14:42:04
33,103623,2017-06-28 14:43:14
77,103623,2017-06-28 14:30:02
78,103623,2017-06-28 14:25:53
389,103623,2017-06-26 15:28:14
7451,103623,2017-06-26 15:32:26
33,107432,2017-07-07 17:56:59
33,107432,2017-07-17 15:24:54
78,107432,2018-05-03 16:44:09
26662,107432,2018-05-10 20:05:31
26662,107432,2018-05-10 21:02:49
39979,107432,2018-05-10 19:25:12
39979,107432,2018-05-10 19:26:48
39979,107432,2018-05-10 19:29:06
39979,107432,2018-05-10 21:00:21
33,110044,2017-08-17 16:38:26
33,110954,2017-09-01 10:02:29
33,104617,2017-09-11 16:32:44
474,104617,2017-09-11 15:57:39
477,104617,2017-11-24 11:40:41
15144,104617,2017-10-02 15:43:34
21354,104617,2017-12-07 16:05:28
33,129510,2017-10-23 16:36:12
84,129510,2018-03-09 16:29:37
100,129510,2017-11-29 13:19:54
100,129510,2017-12-07 11:15:06
102,129510,2017-12-06 15:19:33
391,129510,2017-12-19 09:51:55
394,129510,2017-11-29 13:06:54
394,129510,2017-11-29 13:06:55
481,129510,2017-11-29 12:55:45
483,129510,2017-11-29 09:10:26
484,129510,2017-11-29 12:58:52
485,129510,2017-11-29 09:14:46
486,129510,2017-11-29 19:57:11
495,129510,2017-11-29 13:08:40
495,129510,2017-11-30 16:07:24
501,129510,2017-11-29 19:56:14
3375,129510,2017-11-28 20:06:06
3375,129510,2017-11-29 08:52:41
3375,129510,2017-11-29 13:16:44
3375,129510,2017-11-29 13:16:45
7164,129510,2017-11-28 19:58:01
7164,129510,2017-11-29 08:51:08
7451,129510,2017-11-28 20:01:43
7451,129510,2017-11-29 08:51:43
33,130554,2017-10-26 22:16:20
78,130554,2017-10-26 13:42:17
78,130554,2017-10-26 22:11:20
483,130554,2017-10-26 22:19:23
59202,130554,2020-12-06 11:48:58
102274,130554,2020-12-06 11:50:02
118056,130554,2020-12-06 16:04:21
157799,130554,2020-12-06 16:42:50
324105,130554,2020-12-01 09:49:47
33,131341,2017-10-31 09:37:20
33,138821,2017-11-07 11:38:58
33,138821,2017-11-07 11:40:20
33,145565,2017-11-23 18:20:34
33,152718,2017-12-22 16:15:52
32565,152718,2018-05-02 17:39:31
33,152799,2018-01-08 17:24:24
66,152799,2019-03-20 18:51:29
97,152799,2019-03-20 18:33:12
7164,152799,2017-12-02 04:09:29
27324,152799,2019-03-20 18:39:15
27324,152799,2019-03-20 18:41:03
27324,152799,2019-03-20 18:41:05
65482,152799,2019-03-20 18:36:03
33,155991,2018-01-16 13:44:37
58,155991,2018-01-18 11:37:32
389,155991,2018-04-06 15:01:52
33,170918,2018-01-25 15:23:52
33,170918,2018-01-25 16:53:50
33,170918,2018-01-25 16:58:45
33,170918,2018-01-26 09:57:08
480,170918,2018-01-25 14:43:29
480,170918,2018-03-01 09:12:03
481,170918,2018-01-25 14:43:21
482,170918,2018-01-25 14:56:38
483,170918,2018-01-25 15:12:33
484,170918,2018-01-25 16:46:56
485,170918,2018-01-25 15:09:20
486,170918,2018-01-25 15:04:41
33,171191,2018-01-26 18:00:50
37,171191,2018-04-27 14:27:12
78,171191,2018-04-27 14:36:27
96,171191,2018-04-27 11:29:42
7164,171191,2018-04-27 11:05:10
7164,171191,2018-04-27 14:35:21
38543,171191,2018-04-26 17:01:52
33,175774,2018-02-07 08:42:51
33,175774,2018-02-07 11:40:54
83,175774,2018-02-07 11:44:56
84,175774,2018-02-07 11:44:49
33,175825,2018-02-07 13:48:26
76,175825,2018-05-30 12:10:44
26662,175825,2018-02-07 12:41:59
26662,175825,2018-04-27 14:11:46
26662,175825,2018-05-22 14:15:17
27326,175825,2018-06-27 01:31:42
45027,175825,2018-06-27 01:21:51
33,180831,2018-02-22 19:13:20
33,174409,2018-02-22 23:31:40
96,174409,2018-02-01 16:52:55
96,174409,2018-02-23 13:22:22
97,174409,2018-02-23 13:23:51
399,174409,2018-06-11 13:29:06
26662,174409,2018-02-22 23:23:26
26662,174409,2018-02-22 23:45:32
26662,174409,2018-02-23 11:36:00
33,183944,2018-03-02 19:21:26
70,183944,2019-02-18 09:36:08
83,183944,2018-03-02 19:31:55
83,183944,2018-03-02 19:32:53
83,183944,2018-11-21 07:02:08
480,183944,2018-03-02 19:35:25
480,183944,2019-02-18 09:27:53
480,183944,2019-02-18 09:27:53
481,183944,2018-11-21 06:43:30
481,183944,2019-02-18 09:31:11
482,183944,2019-02-18 09:33:50
483,183944,2019-02-18 09:33:56
484,183944,2019-02-18 09:33:58
485,183944,2019-02-18 09:34:04
486,183944,2019-02-18 09:34:06
14519,183944,2018-11-21 07:02:02
14520,183944,2018-11-21 07:02:04
15138,183944,2018-11-21 06:57:45
15139,183944,2018-11-21 06:58:08
15139,183944,2018-11-21 06:59:16
15140,183944,2018-11-21 06:59:17
15141,183944,2018-11-21 06:59:19
26513,183944,2018-03-02 19:24:12
62091,183944,2018-12-21 22:57:54
109211,183944,2019-07-12 14:27:40
109211,183944,2019-07-12 14:29:02
133598,183944,2019-07-24 23:08:05
133598,183944,2019-07-24 23:08:07
137402,183944,2019-07-24 22:59:32
137402,183944,2019-07-24 23:07:35
33,187226,2018-03-11 18:47:52
33,187226,2018-03-14 08:48:42
33,187226,2018-03-14 13:16:04
77,187226,2018-03-15 08:44:07
78,187226,2018-03-15 08:47:05
79,187226,2018-03-15 08:49:19
3375,187226,2018-03-11 18:40:21
46751,187226,2018-11-29 15:02:03
33,170231,2018-03-19 16:40:32
506,170231,2018-01-24 11:18:02
33,607,2018-03-23 16:23:11
54,607,2017-12-12 16:49:56
77,607,2016-10-20 14:45:21
85,607,2017-01-24 17:17:02
392,607,2018-03-23 16:19:55
392,607,2018-03-23 16:20:01
401,607,2018-03-23 16:20:06
27326,607,2018-03-23 16:09:35
27326,607,2018-04-20 10:42:42
32565,607,2018-07-27 10:34:04
33,178545,2018-03-28 15:56:17
83,178545,2018-02-22 07:18:40
506,178545,2018-02-22 07:24:03
33,124550,2018-04-04 09:12:08
33,124550,2018-04-17 11:18:02
33,124550,2018-04-17 11:23:34
33,124550,2018-08-09 15:27:37
33,124550,2018-08-09 15:27:37
34,124550,2018-08-13 09:15:15
34,124550,2018-08-13 09:15:15
98,124550,2018-08-13 11:16:37
31928,124550,2018-08-10 13:06:12
45027,124550,2018-06-27 12:47:20
46691,124550,2018-08-13 11:16:00
33,3779,2018-04-07 08:23:37
77,3779,2018-04-07 08:22:39
33,145578,2018-04-09 17:19:03
54,145578,2018-12-17 21:56:34
78,145578,2018-11-21 17:08:38
480,145578,2018-11-21 15:43:14
480,145578,2018-11-21 16:45:38
481,145578,2018-11-21 16:48:35
7164,145578,2018-12-17 21:24:15
14520,145578,2018-12-17 21:17:24
22854,145578,2019-09-18 12:29:29
26515,145578,2018-10-04 16:57:39
40527,145578,2018-11-21 17:11:16
33,2776,2018-04-16 13:56:05
480,2776,2018-04-12 13:24:12
7164,2776,2018-04-16 14:14:18
38673,2776,2018-04-16 14:04:45
33,214110,2018-04-17 17:54:19
33,142300,2018-04-25 16:52:16
33,222370,2018-04-28 19:25:40
33,171085,2018-05-10 16:05:13
33,171085,2018-05-10 16:05:34
33,226489,2018-05-12 12:56:23
78,226489,2018-05-12 13:15:33
45027,226489,2018-11-17 10:52:20
45027,226489,2018-11-17 10:52:40
33,210917,2018-05-15 17:11:31
83,210917,2018-05-21 07:40:51
96,210917,2018-05-14 15:10:51
96,210917,2019-01-04 15:20:44
97,210917,2019-01-04 15:26:29
98,210917,2018-04-20 16:01:59
100,210917,2019-01-04 15:24:43
101,210917,2019-01-04 15:25:30
322,210917,2018-09-28 18:25:55
476,210917,2018-05-21 07:55:32
499,210917,2018-05-21 07:52:06
499,210917,2018-05-21 08:07:32
500,210917,2019-01-04 14:10:29
501,210917,2019-01-04 14:13:48
509,210917,2019-01-04 11:10:18
7164,210917,2019-01-14 19:56:28
9278,210917,2019-01-14 19:45:05
13821,210917,2018-05-22 08:31:05
13821,210917,2019-01-14 20:07:18
13821,210917,2019-01-14 20:24:20
13821,210917,2019-01-15 10:49:57
14440,210917,2018-09-28 18:26:06
14519,210917,2018-05-21 07:44:34
14520,210917,2018-05-21 07:46:21
15139,210917,2018-09-28 18:22:50
15139,210917,2018-09-28 18:27:15
15139,210917,2018-09-28 18:28:11
15153,210917,2018-12-02 08:12:51
15154,210917,2018-09-28 18:28:18
24540,210917,2018-09-28 18:27:24
27324,210917,2019-01-14 20:04:16
27324,210917,2020-03-15 20:34:36
32090,210917,2018-09-28 18:23:32
32090,210917,2018-09-28 18:24:39
32090,210917,2018-09-28 18:27:35
32567,210917,2018-09-28 18:29:15
59096,210917,2019-01-04 15:48:35
65480,210917,2019-09-19 14:52:04
65480,210917,2019-09-19 14:52:05
65481,210917,2019-09-19 14:54:02
65484,210917,2020-03-06 14:39:59
65484,210917,2021-01-29 09:17:01
65484,210917,2021-01-29 09:17:04
331149,210917,2021-01-29 09:14:06
331149,210917,2021-01-29 09:14:08
331149,210917,2021-02-08 09:11:15
331149,210917,2021-02-08 09:11:19
331149,210917,2021-02-08 09:11:20
341983,210917,2021-02-08 09:15:05
341983,210917,2021-02-08 09:15:07
341984,210917,2021-02-08 09:11:49
341984,210917,2021-02-08 09:11:51
33,224222,2018-05-17 14:31:25
77,224222,2018-05-04 09:27:47
77,224222,2018-05-07 10:53:14
77,224222,2018-06-05 10:14:03
78,224222,2018-05-04 09:25:04
79,224222,2018-05-04 09:33:46
83,224222,2018-05-22 17:23:18
399,224222,2018-05-04 09:43:11
506,224222,2018-05-22 17:25:47
7164,224222,2018-05-24 14:08:14
14519,224222,2018-05-22 16:40:56
14520,224222,2018-05-22 16:42:28
33,229067,2018-05-21 01:05:11
34,229067,2018-05-21 01:08:41
81,229067,2018-05-21 01:10:44
31872,229067,2018-05-21 01:05:11
33,233731,2018-05-30 15:39:47
33,234164,2018-06-01 19:18:39
77,234164,2018-06-01 19:17:14
33,233675,2018-06-05 11:20:49
96,233675,2018-05-30 17:59:10
96,233675,2018-06-29 09:12:41
96,233675,2018-07-04 15:01:48
96,233675,2018-09-04 13:45:27
98,233675,2018-06-28 17:58:34
98,233675,2018-06-29 09:13:00
98,233675,2018-07-04 15:00:58
100,233675,2018-06-29 09:12:50
100,233675,2018-07-02 22:53:44
100,233675,2018-07-03 09:29:34
100,233675,2018-07-04 15:01:55
100,233675,2018-09-04 13:46:43
278,233675,2018-06-29 09:13:24
278,233675,2018-07-02 22:50:51
278,233675,2018-07-04 15:04:56
391,233675,2018-06-29 09:13:13
391,233675,2018-07-04 15:01:28
476,233675,2018-07-04 18:23:05
24540,233675,2018-09-04 13:40:28
24541,233675,2018-05-30 11:27:58
31933,233675,2018-07-10 09:54:37
33,152445,2018-06-06 08:45:07
47,152445,2019-11-07 09:59:56
60,152445,2019-11-07 10:03:02
77,152445,2018-06-06 10:59:16
78,152445,2018-06-06 11:00:39
79,152445,2019-11-07 10:32:01
80,152445,2019-11-07 10:06:40
96,152445,2018-06-04 16:22:13
97,152445,2018-06-06 11:16:37
391,152445,2018-06-06 11:02:22
480,152445,2018-06-06 08:38:13
506,152445,2018-06-04 16:29:49
506,152445,2018-06-06 11:14:39
38649,152445,2018-06-04 16:24:49
45027,152445,2019-10-24 10:42:58
45027,152445,2019-10-24 10:45:42
110611,152445,2019-07-09 08:52:30
110611,152445,2019-11-07 09:56:18
120872,152445,2019-06-18 17:38:21
120872,152445,2019-06-18 17:42:56
120872,152445,2019-06-18 17:44:49
120872,152445,2019-06-21 12:36:40
137402,152445,2019-07-17 10:38:44
137402,152445,2019-07-17 10:42:51
33,118317,2018-06-07 17:36:27
78,118317,2018-06-07 17:34:00
26513,118317,2018-01-17 16:12:19
26514,118317,2018-01-17 16:15:31
26514,118317,2018-01-17 16:15:52
26515,118317,2018-01-17 16:15:59
33,193268,2018-06-13 03:51:12
22851,193268,2018-06-13 03:48:48
27324,193268,2018-10-01 03:18:55
33,231134,2018-06-15 19:14:08
50,231134,2018-11-19 18:20:52
56,231134,2018-06-24 18:34:12
60,231134,2018-11-19 18:26:51
77,231134,2018-06-24 18:39:07
83,231134,2018-06-13 19:18:26
96,231134,2018-06-13 19:13:45
96,231134,2018-10-31 18:05:31
96,231134,2018-11-11 18:36:21
96,231134,2018-11-12 20:31:20
96,231134,2018-12-20 18:01:53
96,231134,2018-12-20 18:01:53
96,231134,2019-01-26 11:44:32
96,231134,2019-01-26 11:44:32
97,231134,2018-10-31 18:06:37
98,231134,2018-10-31 18:08:48
99,231134,2018-10-31 18:12:09
